date,inflowCFS,inflowMCM
11/4/97,11,0.026912306
11/5/97,0,0
11/6/97,0,0
11/7/97,4,0.009786293
11/9/97,0,0
11/12/97,0,0
11/12/97,0,0
11/12/97,92,0.225084738
11/12/97,0,0
11/17/97,0,0
11/14/97,102,0.24955047
11/17/97,67,0.163920407
11/17/97,261,0.638555616
11/17/97,610,1.492409676
11/18/97,320,0.782903437
11/19/97,229,0.560265272
11/20/97,392,0.95905671
11/21/97,106,0.259336763
11/24/97,71,0.1737067
11/24/97,82,0.200619006
11/24/97,70,0.171260127
11/25/97,436,1.066705933
11/26/97,276,0.675254214
11/28/97,2225,5.443625459
12/1/97,601,1.470390517
12/1/97,252,0.616536456
12/1/97,476,1.164568862
12/1/97,483,1.181694875
12/2/97,242,0.592070724
12/3/97,160,0.391451718
12/4/97,254,0.621429603
12/5/97,217,0.530906393
12/7/97,437,1.069152506
12/8/97,248,0.606750164
12/8/97,770,1.883861395
12/9/97,647,1.582932886
12/10/97,387,0.946823844
12/11/97,267,0.653235055
12/12/97,185,0.452616049
12/15/97,149,0.364539413
12/15/97,172,0.420810597
12/15/97,951,2.326691151
12/16/97,474,1.159675716
12/17/97,360,0.880766366
12/18/97,361,0.88321294
12/19/97,265,0.648341909
12/22/97,201,0.491761221
12/22/97,160,0.391451718
12/22/97,166,0.406131158
12/23/97,143,0.349859973
12/24/97,86,0.210405299
12/27/97,92,0.225084738
12/27/97,84,0.205512152
12/27/97,83,0.203065579
12/28/97,69,0.168813554
12/29/97,44,0.107649223
12/30/97,67,0.163920407
12/31/97,62,0.151687541
1/2/98,60,0.146794394
1/2/98,133,0.325394241
1/3/98,529,1.294237244
1/4/98,957,2.341370591
1/5/98,1384,3.386057364
1/7/98,673,1.646543791
1/7/98,709,1.734620427
1/8/98,860,2.104052986
1/9/98,565,1.382313881
1/10/98,468,1.144996276
1/11/98,731,1.788445038
1/12/98,2463,6.02590989
1/13/98,3834,9.380161802
1/14/98,,
1/21/98,2350,5.749447114
1/21/98,2580,6.312158959
1/21/98,1757,4.298629183
1/21/98,1416,3.464347708
1/21/98,3191,7.807015209
1/22/98,2366,5.788592286
1/21/98,1212,2.965246767
1/22/98,900,2.201915916
1/23/98,752,1.839823077
1/26/98,646,1.580486313
1/26/98,177,0.433043463
1/26/98,298,0.729078826
1/27/98,2950,7.217391058
1/28/98,2150,5.260132466
1/29/98,1360,3.327339606
1/30/98,2900,7.095062396
2/2/98,1160,2.838024958
2/2/98,323,0.790243157
2/2/98,2341,5.727427955
2/3/98,4746,11.6114366
2/4/98,6365,15.57243867
2/5/98,2747,6.72073669
2/6/98,8343,20.41176054
2/7/98,10082,24.66635141
2/9/98,7186,17.5810753
2/9/98,3662,8.959351205
2/10/98,1692,4.139601922
2/11/98,1247,3.05087683
2/10/98,1247,3.05087683
2/13/98,1252,3.063109697
2/14/98,891,2.179896757
2/15/98,1933,4.729226073
2/16/98,986,2.412321215
2/17/98,1768,4.325541488
2/18/98,1723,4.215445693
2/19/98,959,2.346263737
2/20/98,6519,15.94921095
2/21/98,3191,7.807015209
2/24/98,5312,12.99619705
2/24/98,2541,6.216742603
2/24/98,2281,5.580633561
2/25/98,1020,2.495504705
2/26/98,512,1.252645499
2/27/98,173,0.423257171
3/3/98,421,1.030007334
3/3/98,280,0.685040507
3/3/98,132,0.322947668
3/3/98,200,0.489314648
3/4/98,402,0.983522442
3/5/98,406,0.993308735
3/6/98,470,1.149889423
3/7/98,360,0.880766366
3/8/98,305,0.746204838
3/9/98,291,0.711952813
3/10/98,257,0.628769323
3/11/98,219,0.53579954
3/12/98,234,0.572498138
3/13/98,519,1.269771512
3/16/98,740,1.810464198
3/16/98,404,0.988415589
3/16/98,324,0.79268973
3/17/98,324,0.79268973
3/18/98,273,0.667914495
3/19/98,279,0.682593934
3/20/98,231,0.565158418
3/21/98,238,0.582284431
3/23/98,291,0.711952813
3/23/98,909,2.223935075
3/24/98,2105,5.15003667
3/25/98,1390,3.400736804
3/26/98,779,1.905880554
3/27/98,643,1.573146593
3/30/98,643,1.573146593
3/30/98,465,1.137656557
3/30/98,371,0.907678672
3/31/98,367,0.897892379
4/1/98,664,1.624524631
4/2/98,478,1.169462009
4/3/98,415,1.015327895
4/6/98,718,1.756639586
4/6/98,563,1.377420734
4/6/98,495,1.211053754
4/8/98,465,1.137656557
4/8/98,405,0.990862162
4/9/98,390,0.954163564
4/13/98,440,1.076492226
4/13/98,390,0.954163564
4/13/98,302,0.738865118
4/13/98,382,0.934590978
4/14/98,483,1.181694875
4/15/98,382,0.934590978
4/16/98,339,0.829388328
4/17/98,303,0.741311692
4/20/98,289,0.707059666
4/20/98,249,0.609196737
4/20/98,238,0.582284431
4/21/98,237,0.579837858
4/22/98,197,0.481974928
4/23/98,197,0.481974928
4/24/98,,
4/27/98,183,0.447722903
4/27/98,182,0.44527633
4/27/98,165,0.403684585
4/28/98,161,0.393898292
4/29/98,143,0.349859973
4/30/98,136,0.332733961
5/1/98,141,0.344966827
5/2/98,317,0.775563717
5/3/98,238,0.582284431
5/4/98,144,0.352306547
5/5/98,145,0.35475312
5/6/98,162,0.396344865
5/7/98,147,0.359646266
5/8/98,136,0.332733961
5/10/98,132,0.322947668
5/10/98,108,0.26422991
5/11/98,119,0.291142216
5/13/98,96,0.234871031
5/13/98,209,0.511333807
5/14/98,121,0.296035362
5/15/98,102,0.24955047
5/17/98,95,0.232424458
5/17/98,80,0.195725859
5/18/98,100,0.244657324
5/19/98,77,0.188386139
5/20/98,90,0.220191592
5/21/98,72,0.176153273
5/22/98,68,0.16636698
5/21/98,73,0.178599847
5/23/98,48,0.117435516
5/24/98,96,0.234871031
5/25/98,58,0.141901248
5/26/98,67,0.163920407
5/27/98,104,0.254443617
5/28/98,658,1.609845192
5/29/98,3275,8.012527361
5/30/98,1103,2.698570284
5/31/98,610,1.492409676
6/1/98,429,1.04957992
6/2/98,329,0.804922596
6/3/98,288,0.704613093
6/4/98,253,0.61898303
6/5/98,213,0.5211201
6/7/98,194,0.474635209
6/8/98,194,0.474635209
6/9/98,153,0.374325706
6/10/98,154,0.376772279
6/11/98,161,0.393898292
6/12/98,118,0.288695642
6/15/98,108,0.26422991
6/15/98,121,0.296035362
6/15/98,130,0.318054521
6/16/98,124,0.303375082
6/17/98,93,0.227531311
6/18/98,73,0.178599847
6/19/98,86,0.210405299
6/23/98,61,0.149240968
6/23/98,74,0.18104642
6/22/98,72,0.176153273
6/26/98,75,0.183492993
6/26/98,67,0.163920407
6/26/98,70,0.171260127
6/26/98,70,0.171260127
6/29/98,94,0.229977885
6/29/98,70,0.171260127
6/29/98,48,0.117435516
6/29/98,82,0.200619006
6/30/98,41,0.100309503
7/1/98,51,0.124775235
7/2/98,37,0.09052321
7/3/98,51,0.124775235
7/4/98,35,0.085630063
7/5/98,45,0.110095796
7/6/98,51,0.124775235
7/7/98,50,0.122328662
7/8/98,25,0.061164331
7/9/98,31,0.07584377
7/10/98,37,0.09052321
7/11/98,51,0.124775235
7/12/98,30,0.073397197
7/13/98,25,0.061164331
7/14/98,43,0.105202649
7/15/98,42,0.102756076
7/16/98,42,0.102756076
7/17/98,33,0.080736917
7/18/98,33,0.080736917
7/19/98,19,0.046484892
7/20/98,0,0
7/21/98,7,0.017126013
7/22/98,0,0
7/23/98,9,0.022019159
7/24/98,23,0.056271185
7/25/98,19,0.046484892
7/26/98,6,0.014679439
7/27/98,19,0.046484892
7/28/98,8,0.019572586
7/29/98,19,0.046484892
7/30/98,6,0.014679439
7/31/98,19,0.046484892
8/1/98,23,0.056271185
8/2/98,10,0.024465732
8/3/98,44,0.107649223
8/4/98,45,0.110095796
8/5/98,0,0
8/6/98,0,0
8/7/98,35,0.085630063
8/8/98,0,0
8/9/98,22,0.053824611
8/10/98,0,0
8/11/98,,
8/12/98,,
8/13/98,,
8/14/98,0,0
8/15/98,,
8/16/98,,
8/17/98,0,0
8/18/98,0,0
8/19/98,0,0
8/20/98,10,0.024465732
8/21/98,2,0.004893146
8/22/98,,
8/23/98,,
8/24/98,10,0.024465732
8/25/98,0,0
8/26/98,0,0
8/27/98,0,0
8/28/98,37,0.09052321
8/29/98,0,0
8/30/98,0,0
8/31/98,1,0.002446573
9/1/98,12,0.029358879
9/2/98,0,0
9/3/98,6,0.014679439
9/4/98,22,0.053824611
9/5/98,0,0
9/6/98,11,0.026912306
9/7/98,8,0.019572586
9/8/98,8,0.019572586
9/9/98,,
9/10/98,0,0
9/11/98,18,0.044038318
9/12/98,2,0.004893146
9/13/98,1,0.002446573
9/14/98,10,0.024465732
9/15/98,0,0
9/16/98,0,0
9/17/98,,
9/18/98,12,0.029358879
9/19/98,0,0
9/20/98,37,0.09052321
9/21/98,0,0
9/22/98,0,0
9/23/98,0,0
9/24/98,11,0.026912306
9/25/98,0,0
9/26/98,13,0.031805452
9/27/98,14,0.034252025
9/28/98,2,0.004893146
9/29/98,38,0.092969783
9/30/98,,
10/1/98,0,0
10/2/98,4,0.009786293
10/3/98,0,0
10/4/98,0,0
10/5/98,52,0.127221808
10/6/98,33,0.080736917
10/7/98,0,0
10/8/98,3,0.00733972
10/9/98,14,0.034252025
10/10/98,9,0.022019159
10/11/98,2,0.004893146
10/12/98,2,0.004893146
10/13/98,9,0.022019159
10/14/98,28,0.068504051
10/15/98,5,0.012232866
10/16/98,7,0.017126013
10/17/98,18,0.044038318
10/18/98,,
10/19/98,25,0.061164331
10/20/98,35,0.085630063
10/21/98,36,0.088076637
10/22/98,,
10/23/98,0,0
10/24/98,0,0
10/25/98,,
10/26/98,19,0.046484892
10/27/98,1,0.002446573
10/28/98,0,0
10/29/98,15,0.036698599
10/30/98,0,0
10/31/98,12,0.029358879
11/1/98,0,0
11/2/98,22,0.053824611
11/3/98,0,0
11/4/98,6,0.014679439
11/5/98,0,0
11/6/98,9,0.022019159
11/7/98,50,0.122328662
11/8/98,132,0.322947668
11/9/98,63,0.154134114
11/9/98,0,0
11/11/98,,
11/11/98,14,0.034252025
11/12/98,2,0.004893146
11/13/98,0,0
11/14/98,1,0.002446573
11/15/98,23,0.056271185
11/16/98,0,0
11/17/98,39,0.095416356
11/18/98,14,0.034252025
11/19/98,0,0
11/21/98,,
11/21/98,34,0.08318349
11/21/98,34,0.08318349
11/23/98,1416,3.464347708
11/24/98,330,0.807369169
11/25/98,83,0.203065579
11/26/98,197,0.481974928
11/27/98,98,0.239764178
11/28/98,64,0.156580687
11/29/98,543,1.328489269
11/30/98,2150,5.260132466
12/1/98,598,1.463050798
12/2/98,503,1.23062634
12/3/98,1017,2.488164985
12/4/98,385,0.941930697
12/5/98,401,0.981075869
12/6/98,261,0.638555616
12/7/98,221,0.540692686
12/8/98,209,0.511333807
12/9/98,147,0.359646266
12/10/98,131,0.320501094
12/11/98,118,0.288695642
12/12/98,80,0.195725859
12/13/98,160,0.391451718
12/14/98,122,0.298481935
12/15/98,108,0.26422991
12/16/98,80,0.195725859
12/17/98,67,0.163920407
12/18/98,94,0.229977885
12/20/98,,
12/21/98,,
12/22/98,,
12/22/98,40,0.09786293
12/23/98,39,0.095416356
12/24/98,39,0.095416356
12/25/98,52,0.127221808
12/26/98,26,0.063610904
12/27/98,40,0.09786293
12/28/98,55,0.134561528
12/29/98,30,0.073397197
12/30/98,41,0.100309503
1/1/99,,
1/2/99,,
1/3/99,,
1/3/99,17,0.041591745
1/4/99,20,0.048931465
1/5/99,41,0.100309503
1/6/99,26,0.063610904
1/7/99,31,0.07584377
1/9/99,,
1/10/99,,
1/9/99,31,0.07584377
1/11/99,44,0.107649223
1/13/99,,
1/13/99,44,0.107649223
1/14/99,33,0.080736917
1/15/99,70,0.171260127
1/17/99,,
1/18/99,,
1/17/99,186,0.455062623
1/19/99,703,1.719940988
1/20/99,778,1.903433981
1/21/99,512,1.252645499
1/22/99,933,2.282652833
1/24/99,,
1/23/99,1145,2.80132636
1/25/99,365,0.892999233
1/26/99,324,0.79268973
1/27/99,223,0.545585833
1/28/99,187,0.457509196
1/29/99,159,0.389005145
1/30/99,162,0.396344865
1/31/99,240,0.587177578
2/2/99,123,0.300928509
2/3/99,122,0.298481935
2/4/99,117,0.286249069
2/5/99,88,0.215298445
2/6/99,2418,5.915814094
2/7/99,4292,10.50069235
2/8/99,2383,5.830184031
2/9/99,5055,12.36742773
2/10/99,1370,3.351805339
2/11/99,493,1.206160607
2/12/99,269,0.658128202
2/13/99,186,0.455062623
2/14/99,119,0.291142216
2/15/99,42,0.102756076
2/16/99,2252,5.509682937
2/17/99,2199,5.380014555
2/18/99,1676,4.10045675
2/19/99,909,2.223935075
2/20/99,1073,2.625173087
2/21/99,1278,3.126720601
2/22/99,1006,2.461252679
2/23/99,855,2.09182012
2/24/99,1285,3.143846613
2/25/99,1671,4.088223884
2/26/99,907,2.219041929
2/27/99,617,1.509535689
2/28/99,1218,2.979926206
3/1/99,987,2.414767788
3/2/99,949,2.321798005
3/3/99,930,2.275313113
3/4/99,669,1.636757498
3/5/99,581,1.421459052
3/6/99,517,1.264878365
3/7/99,430,1.052026493
3/8/99,1067,2.610493647
3/9/99,1152,2.818452373
3/10/99,737,1.803124478
3/11/99,619,1.514428836
3/12/99,484,1.184141448
3/13/99,412,1.007988175
3/14/99,859,2.101606413
3/15/99,600,1.467943944
3/16/99,447,1.093618238
3/17/99,386,0.944377271
3/18/99,346,0.846514341
3/19/99,373,0.912571819
3/20/99,356,0.870980073
3/21/99,330,0.807369169
3/22/99,378,0.924804685
3/23/99,474,1.159675716
3/24/99,3255,7.963595896
3/25/99,2318,5.67115677
3/26/99,1118,2.735268882
3/27/99,754,1.844716223
3/28/99,557,1.362741295
3/29/99,475,1.162122289
3/30/99,589,1.441031638
3/31/99,534,1.30647011
4/1/99,410,1.003095028
4/2/99,329,0.804922596
4/3/99,311,0.760884278
4/4/99,231,0.565158418
4/5/99,350,0.856300634
4/6/99,272,0.665467921
4/7/99,221,0.540692686
4/8/99,405,0.990862162
4/9/99,,
4/10/99,,
4/11/99,,
4/12/99,,
4/13/99,,
4/14/99,,
4/15/99,,
4/16/99,,
4/17/99,,
4/18/99,,
4/19/99,,
4/20/99,,
4/21/99,,
4/22/99,,
4/23/99,,
4/24/99,,
4/25/99,,
4/26/99,,
4/27/99,,
4/28/99,,
4/29/99,,
4/30/99,,
5/1/99,,
5/2/99,,
5/3/99,,
5/4/99,87,0.212851872
5/5/99,105,0.25689019
5/6/99,116,0.283802496
5/7/99,69,0.168813554
5/8/99,95,0.232424458
5/9/99,60,0.146794394
5/10/99,83,0.203065579
5/11/99,101,0.247103897
5/12/99,103,0.251997044
5/13/99,51,0.124775235
5/14/99,80,0.195725859
5/15/99,59,0.144347821
5/16/99,72,0.176153273
5/17/99,72,0.176153273
5/18/99,85,0.207958725
5/19/99,73,0.178599847
5/20/99,56,0.137008101
5/21/99,68,0.16636698
5/22/99,55,0.134561528
5/23/99,50,0.122328662
5/24/99,54,0.132114955
5/25/99,69,0.168813554
5/26/99,54,0.132114955
5/27/99,42,0.102756076
5/28/99,76,0.185939566
5/29/99,28,0.068504051
5/30/99,27,0.066057477
5/31/99,71,0.1737067
6/1/99,16,0.039145172
6/2/99,37,0.09052321
6/3/99,35,0.085630063
6/4/99,49,0.119882089
6/5/99,63,0.154134114
6/6/99,25,0.061164331
6/7/99,18,0.044038318
6/8/99,30,0.073397197
6/9/99,50,0.122328662
6/10/99,26,0.063610904
6/11/99,17,0.041591745
6/12/99,33,0.080736917
6/13/99,48,0.117435516
6/14/99,34,0.08318349
6/15/99,49,0.119882089
6/16/99,21,0.051378038
6/17/99,34,0.08318349
6/18/99,22,0.053824611
6/19/99,38,0.092969783
6/20/99,36,0.088076637
6/21/99,21,0.051378038
6/22/99,0,0
6/23/99,41,0.100309503
6/24/99,36,0.088076637
6/25/99,14,0.034252025
6/26/99,26,0.063610904
6/27/99,27,0.066057477
6/28/99,13,0.031805452
6/29/99,27,0.066057477
6/30/99,36,0.088076637
7/1/99,1,0.002446573
7/2/99,9,0.022019159
7/3/99,5,0.012232866
7/4/99,2,0.004893146
7/5/99,17,0.041591745
7/6/99,25,0.061164331
7/7/99,20,0.048931465
7/8/99,0,0
7/9/99,28,0.068504051
7/10/99,26,0.063610904
7/11/99,15,0.036698599
7/12/99,20,0.048931465
7/13/99,14,0.034252025
7/14/99,10,0.024465732
7/15/99,9,0.022019159
7/16/99,1,0.002446573
7/17/99,6,0.014679439
7/18/99,10,0.024465732
7/19/99,0,0
7/20/99,0,0
7/21/99,16,0.039145172
7/22/99,8,0.019572586
7/23/99,6,0.014679439
7/24/99,9,0.022019159
7/25/99,0,0
7/26/99,12,0.029358879
7/27/99,0,0
7/28/99,,
7/29/99,22,0.053824611
7/30/99,7,0.017126013
7/31/99,13,0.031805452
8/1/99,20,0.048931465
8/2/99,26,0.063610904
8/3/99,25,0.061164331
8/4/99,0,0
8/5/99,4,0.009786293
8/6/99,11,0.026912306
8/7/99,7,0.017126013
8/8/99,,
8/9/99,21,0.051378038
8/10/99,12,0.029358879
8/11/99,28,0.068504051
8/12/99,12,0.029358879
8/13/99,17,0.041591745
8/14/99,23,0.056271185
8/15/99,18,0.044038318
8/16/99,18,0.044038318
8/17/99,4,0.009786293
8/18/99,29,0.070950624
8/19/99,35,0.085630063
8/20/99,8,0.019572586
8/21/99,49,0.119882089
8/22/99,18,0.044038318
8/23/99,0,0
8/24/99,23,0.056271185
8/25/99,56,0.137008101
8/26/99,14,0.034252025
8/27/99,0,0
8/28/99,17,0.041591745
8/29/99,29,0.070950624
8/30/99,0,0
8/31/99,22,0.053824611
9/1/99,0,0
9/2/99,11,0.026912306
9/3/99,11,0.026912306
9/4/99,9,0.022019159
9/5/99,47,0.114988942
9/6/99,13,0.031805452
9/7/99,1,0.002446573
9/8/99,10,0.024465732
9/9/99,6,0.014679439
9/10/99,8,0.019572586
9/11/99,16,0.039145172
9/12/99,9,0.022019159
9/13/99,3,0.00733972
9/14/99,18,0.044038318
9/15/99,2,0.004893146
9/16/99,22,0.053824611
9/17/99,18,0.044038318
9/18/99,0,0
9/19/99,13,0.031805452
9/20/99,10,0.024465732
9/21/99,,
9/22/99,7,0.017126013
9/23/99,1,0.002446573
9/24/99,16,0.039145172
9/25/99,46,0.112542369
9/26/99,35,0.085630063
9/27/99,23,0.056271185
9/28/99,26,0.063610904
9/29/99,0,0
9/30/99,,
10/1/99,0,0
10/2/99,2,0.004893146
10/3/99,11,0.026912306
10/4/99,3,0.00733972
10/5/99,0,0
10/6/99,26,0.063610904
10/7/99,44,0.107649223
10/8/99,17,0.041591745
10/9/99,9,0.022019159
10/10/99,17,0.041591745
10/11/99,0,0
10/12/99,50,0.122328662
10/13/99,0,0
10/14/99,16,0.039145172
10/15/99,39,0.095416356
10/16/99,21,0.051378038
10/17/99,0,0
10/18/99,0,0
10/19/99,6,0.014679439
10/20/99,25,0.061164331
10/21/99,5,0.012232866
10/22/99,0,0
10/23/99,3,0.00733972
10/24/99,11,0.026912306
10/25/99,0,0
10/26/99,2,0.004893146
10/27/99,124,0.303375082
10/28/99,22,0.053824611
10/29/99,5,0.012232866
10/30/99,18,0.044038318
10/31/99,7,0.017126013
11/1/99,0,0
11/2/99,0,0
11/3/99,3,0.00733972
11/4/99,15,0.036698599
11/5/99,0,0
11/6/99,0,0
11/7/99,189,0.462402342
11/8/99,79,0.193279286
11/9/99,0,0
11/10/99,248,0.606750164
11/11/99,100,0.244657324
11/12/99,26,0.063610904
11/13/99,24,0.058717758
11/14/99,13,0.031805452
11/15/99,104,0.254443617
11/16/99,224,0.548032406
11/17/99,85,0.207958725
11/18/99,50,0.122328662
11/19/99,551,1.348061855
11/20/99,219,0.53579954
11/21/99,86,0.210405299
11/22/99,69,0.168813554
11/23/99,35,0.085630063
11/24/99,35,0.085630063
11/25/99,25,0.061164331
11/26/99,17,0.041591745
11/27/99,35,0.085630063
11/28/99,0,0
11/29/99,178,0.435490037
11/30/99,369,0.902785526
12/1/99,213,0.5211201
12/2/99,133,0.325394241
12/3/99,71,0.1737067
12/4/99,59,0.144347821
12/5/99,59,0.144347821
12/6/99,34,0.08318349
12/7/99,52,0.127221808
12/8/99,8,0.019572586
12/9/99,179,0.43793661
12/10/99,97,0.237317604
12/11/99,36,0.088076637
12/12/99,48,0.117435516
12/13/99,49,0.119882089
12/14/99,50,0.122328662
12/15/99,24,0.058717758
12/16/99,35,0.085630063
12/17/99,24,0.058717758
12/18/99,39,0.095416356
12/19/99,37,0.09052321
12/20/99,38,0.092969783
12/21/99,33,0.080736917
12/22/99,15,0.036698599
12/23/99,13,0.031805452
12/24/99,15,0.036698599
12/25/99,23,0.056271185
12/26/99,13,0.031805452
12/27/99,31,0.07584377
12/28/99,14,0.034252025
12/29/99,25,0.061164331
12/30/99,13,0.031805452
12/31/99,0,0
1/1/00,26,0.063610904
1/2/00,2,0.004893146
1/3/00,25,0.061164331
1/4/00,35,0.085630063
1/5/00,43,0.105202649
1/6/00,10,0.024465732
1/7/00,28,0.068504051
1/8/00,26,0.063610904
1/9/00,19,0.046484892
1/10/00,73,0.178599847
1/11/00,541,1.323596123
1/12/00,143,0.349859973
1/13/00,294,0.719292533
1/14/00,540,1.32114955
1/15/00,589,1.441031638
1/16/00,1539,3.765276216
1/17/00,451,1.103404531
1/18/00,979,2.395195202
1/19/00,1381,3.378717644
1/20/00,835,2.042888655
1/21/00,597,1.460604224
1/22/00,425,1.039793627
1/23/00,1026,2.510184144
1/24/00,1142,2.79398664
1/25/00,828,2.025762643
1/26/00,559,1.367634441
1/27/00,385,0.941930697
1/28/00,296,0.724185679
1/29/00,233,0.570051565
1/30/00,1377,3.368931352
1/31/00,1018,2.490611558
2/1/00,843,2.062461241
2/2/00,595,1.455711078
2/3/00,607,1.485069957
2/4/00,647,1.582932886
2/5/00,2932,7.17335274
2/6/00,1377,3.368931352
2/7/00,809,1.979277751
2/8/00,560,1.370081014
2/9/00,443,1.083831945
2/10/00,647,1.582932886
2/11/00,1542,3.772615936
2/12/00,1689,4.132262202
2/13/00,4672,11.43039018
2/14/00,5268,12.88854783
2/15/00,1960,4.79528355
2/16/00,1140,2.789093494
2/17/00,596,1.458157651
2/18/00,464,1.135209983
2/19/00,341,0.834281475
2/20/00,716,1.75174644
2/21/00,813,1.989064044
2/22/00,2276,5.568400694
2/23/00,1826,4.467442736
2/24/00,1056,2.583581341
2/25/00,856,2.094266693
2/26/00,2150,5.260132466
2/27/00,3424,8.377066774
2/28/00,1736,4.247251145
2/29/00,2110,5.162269536
3/1/00,1265,3.094915149
3/2/00,1135,2.776860627
3/3/00,743,1.817803917
3/4/00,708,1.732173854
3/5/00,697,1.705261548
3/6/00,548,1.340722136
3/7/00,657,1.607398619
3/8/00,1129,2.762181188
3/9/00,1304,3.190331505
3/10/00,986,2.412321215
3/11/00,870,2.128518719
3/12/00,682,1.66856295
3/13/00,554,1.355401575
3/14/00,505,1.235519486
3/15/00,411,1.005541602
3/16/00,327,0.800029449
3/17/00,303,0.741311692
3/18/00,270,0.660574775
3/19/00,249,0.609196737
3/20/00,230,0.562711845
3/21/00,190,0.464848916
3/22/00,177,0.433043463
3/23/00,163,0.398791438
3/24/00,145,0.35475312
3/25/00,144,0.352306547
3/26/00,150,0.366985986
3/27/00,154,0.376772279
3/28/00,135,0.330287387
3/29/00,138,0.337627107
3/30/00,142,0.3474134
3/31/00,114,0.278909349
4/1/00,115,0.281355923
4/2/00,109,0.266676483
4/3/00,88,0.215298445
4/4/00,100,0.244657324
4/5/00,99,0.242210751
4/6/00,84,0.205512152
4/7/00,80,0.195725859
4/8/00,88,0.215298445
4/9/00,83,0.203065579
4/10/00,47,0.114988942
4/11/00,87,0.212851872
4/12/00,87,0.212851872
4/13/00,128,0.313161375
4/14/00,115,0.281355923
4/15/00,64,0.156580687
4/16/00,765,1.871628529
4/17/00,1023,2.502844425
4/18/00,304,0.743758265
4/19/00,210,0.51378038
4/20/00,204,0.499100941
4/21/00,183,0.447722903
4/22/00,148,0.36209284
4/23/00,124,0.303375082
4/24/00,107,0.261783337
4/25/00,117,0.286249069
4/26/00,106,0.259336763
4/27/00,99,0.242210751
4/28/00,110,0.269123056
4/29/00,116,0.283802496
4/30/00,107,0.261783337
5/1/00,114,0.278909349
5/2/00,208,0.508887234
5/3/00,93,0.227531311
5/4/00,54,0.132114955
5/5/00,68,0.16636698
5/6/00,24,0.058717758
5/7/00,145,0.35475312
5/8/00,71,0.1737067
5/9/00,57,0.139454675
5/10/00,49,0.119882089
5/11/00,62,0.151687541
5/12/00,26,0.063610904
5/13/00,46,0.112542369
5/14/00,237,0.579837858
5/15/00,,
5/16/00,65,0.159027261
5/17/00,49,0.119882089
5/18/00,60,0.146794394
5/19/00,43,0.105202649
5/20/00,42,0.102756076
5/21/00,49,0.119882089
5/22/00,61,0.149240968
5/23/00,,
5/24/00,,
5/25/00,,
5/26/00,32,0.078290344
5/27/00,58,0.141901248
5/28/00,,
5/29/00,22,0.053824611
5/30/00,11,0.026912306
5/31/00,27,0.066057477
6/1/00,27,0.066057477
6/2/00,14,0.034252025
6/3/00,26,0.063610904
6/4/00,17,0.041591745
6/5/00,30,0.073397197
6/6/00,20,0.048931465
6/7/00,44,0.107649223
6/8/00,20,0.048931465
6/9/00,38,0.092969783
6/10/00,0,0
6/11/00,25,0.061164331
6/12/00,25,0.061164331
6/13/00,56,0.137008101
6/14/00,,
6/15/00,1,0.002446573
6/16/00,19,0.046484892
6/17/00,19,0.046484892
6/18/00,18,0.044038318
6/19/00,6,0.014679439
6/20/00,41,0.100309503
6/21/00,3,0.00733972
6/22/00,15,0.036698599
6/23/00,1,0.002446573
6/24/00,1,0.002446573
6/25/00,27,0.066057477
6/26/00,,
6/27/00,13,0.031805452
6/28/00,,
6/29/00,16,0.039145172
6/30/00,0,0
7/1/00,0,0
7/2/00,0,0
7/3/00,28,0.068504051
7/4/00,2,0.004893146
7/5/00,0,0
7/6/00,0,0
7/7/00,0,0
7/8/00,12,0.029358879
7/9/00,0,0
7/10/00,14,0.034252025
7/11/00,0,0
7/12/00,16,0.039145172
7/13/00,0,0
7/14/00,,
7/15/00,12,0.029358879
7/16/00,0,0
